,T_MMA_12,T_CCD8_3,T_MMA_13,T_MMA_11,T_CCD8_1,T_CCD8_5,T_722_9,T_CCD8_7,T_GUS_25,T_712_2,T_GUS_18,T_GUS_26,T_GUS_23,T_712_4,T_GUS_20,T_712_7,T_712_6,T_GUS_21,T_712_18,T_EP_4,T_712_14,T_712_16,T_GUS_13,T_712_8,T_712_9,T_GUS_12,T_712_13,T_GUS_16,T_EP_2,T_EP_3,T_EP_1,T_712_11,T_CCD8_10,T_722_5,T_722_16,T_722_17,T_MMA_1,T_CCD8_9,T_MMA_3,T_CCD8_13,T_722_6,T_722_15,T_CCD8_8,T_CCD8_16,T_MMA_6,T_CCD8_15,T_MMA_5,T_722_1,T_MMA_4,T_CCD8_14
PF12902.9,47.0,,141.0,49.0,79.0,,68.0,44.0,212.0,,60.0,30.0,124.0,44.0,53.0,,,71.0,52.0,84.0,69.0,38.0,29.0,51.0,71.0,70.0,,91.0,178.0,,96.0,51.0,,62.0,46.0,277.0,99.0,54.0,72.0,66.0,60.0,73.0,61.0,95.0,,68.0,,82.0,69.0,56.0
PF18234.3,40.0,,35.0,,50.0,,56.0,37.0,64.0,,47.0,36.0,35.0,38.0,,,,40.0,35.0,62.0,53.0,,39.0,55.0,46.0,42.0,,53.0,37.0,,59.0,32.0,,51.0,51.0,33.0,52.0,38.0,47.0,50.0,36.0,63.0,47.0,56.0,,49.0,,87.0,41.0,35.0
PF13432.8,168.0,272.0,245.0,52.0,119.0,103.0,172.0,287.0,154.0,,123.0,81.0,20.0,324.0,135.0,60.0,92.0,101.0,177.0,41.0,36.0,135.0,99.0,241.0,124.0,254.0,30.0,169.0,22.0,,29.0,81.0,,215.0,340.0,173.0,48.0,92.0,106.0,144.0,267.0,260.0,60.0,188.0,56.0,11.0,200.0,252.0,23.0,20.0
PF00211.22,36.0,,26.0,,48.0,,59.0,113.0,38.0,,42.0,,44.0,66.0,12.0,,,,70.0,84.0,30.0,,34.0,65.0,36.0,107.0,,40.0,27.0,,46.0,25.0,,49.0,36.0,31.0,66.0,42.0,106.0,65.0,75.0,58.0,38.0,56.0,,36.0,,65.0,33.0,45.0
PF03600.18,99.0,,64.0,,161.0,,117.0,95.0,102.0,,99.0,,76.0,76.0,,,,,92.0,149.0,104.0,,78.0,80.0,87.0,83.0,,83.0,82.0,,153.0,86.0,,96.0,66.0,93.0,152.0,77.0,111.0,104.0,82.0,108.0,108.0,90.0,,92.0,99.0,128.0,113.0,91.0
PF01168.22,34.0,87.0,110.0,,53.0,,85.0,78.0,146.0,,64.0,62.0,82.0,38.0,58.0,88.0,82.0,34.0,50.0,95.0,56.0,39.0,34.0,,53.0,90.0,153.0,64.0,92.0,100.0,67.0,35.0,,59.0,48.0,173.0,44.0,45.0,50.0,85.0,54.0,50.0,59.0,87.0,,33.0,33.0,63.0,48.0,57.0
PF01381.24,27.0,66.0,60.0,82.0,38.0,151.0,38.0,41.0,96.0,40.0,51.0,68.0,28.0,22.0,41.0,88.0,99.0,67.0,53.0,104.0,35.0,89.0,43.0,21.0,25.0,88.0,110.0,17.0,169.0,91.0,174.0,39.0,91.0,47.0,88.0,42.0,56.0,64.0,131.0,85.0,64.0,39.0,22.0,93.0,113.0,123.0,41.0,112.0,38.0,62.0
PF06114.15,56.0,78.0,33.0,54.0,55.0,80.0,57.0,42.0,46.0,53.0,50.0,48.0,41.0,29.0,59.0,65.0,39.0,67.0,33.0,76.0,30.0,35.0,53.0,25.0,51.0,54.0,41.0,,103.0,99.0,90.0,41.0,56.0,50.0,46.0,50.0,52.0,52.0,40.0,57.0,90.0,49.0,38.0,48.0,64.0,47.0,78.0,60.0,43.0,52.0
PF01063.21,66.0,108.0,52.0,74.0,138.0,100.0,144.0,84.0,108.0,75.0,108.0,95.0,96.0,27.0,124.0,67.0,66.0,129.0,77.0,199.0,100.0,83.0,62.0,52.0,47.0,48.0,54.0,150.0,110.0,168.0,191.0,45.0,80.0,103.0,100.0,131.0,128.0,132.0,127.0,143.0,194.0,64.0,103.0,127.0,105.0,98.0,37.0,154.0,110.0,94.0
PF13581.8,54.0,115.0,36.0,62.0,52.0,58.0,57.0,106.0,43.0,44.0,47.0,46.0,94.0,17.0,49.0,38.0,46.0,169.0,32.0,73.0,29.0,113.0,129.0,30.0,30.0,52.0,45.0,39.0,46.0,69.0,78.0,38.0,79.0,45.0,41.0,57.0,40.0,95.0,34.0,42.0,71.0,40.0,32.0,51.0,72.0,64.0,54.0,31.0,42.0,33.0
PF04738.15,316.0,1319.0,244.0,331.0,564.0,936.0,412.0,316.0,248.0,617.0,302.0,244.0,346.0,174.0,601.0,266.0,359.0,937.0,216.0,673.0,170.0,207.0,359.0,197.0,697.0,504.0,317.0,715.0,312.0,621.0,644.0,194.0,476.0,258.0,513.0,479.0,383.0,551.0,252.0,399.0,570.0,302.0,210.0,298.0,528.0,403.0,255.0,165.0,269.0,187.0
PF14028.8,248.0,883.0,221.0,284.0,446.0,669.0,320.0,312.0,238.0,470.0,260.0,244.0,280.0,137.0,493.0,305.0,317.0,684.0,185.0,507.0,177.0,175.0,296.0,222.0,510.0,270.0,276.0,518.0,262.0,508.0,485.0,183.0,393.0,223.0,382.0,409.0,300.0,423.0,223.0,341.0,495.0,238.0,188.0,222.0,446.0,317.0,226.0,148.0,249.0,223.0
PF05147.15,199.0,605.0,149.0,182.0,213.0,295.0,218.0,198.0,153.0,190.0,187.0,144.0,317.0,103.0,204.0,178.0,185.0,398.0,128.0,364.0,122.0,143.0,162.0,151.0,155.0,182.0,180.0,191.0,184.0,294.0,343.0,117.0,253.0,180.0,159.0,230.0,207.0,282.0,147.0,220.0,261.0,155.0,122.0,148.0,266.0,203.0,152.0,107.0,166.0,120.0
PF04471.14,61.0,106.0,52.0,,54.0,72.0,55.0,47.0,53.0,49.0,44.0,33.0,41.0,19.0,56.0,50.0,49.0,82.0,40.0,85.0,38.0,43.0,56.0,30.0,54.0,,62.0,47.0,64.0,81.0,95.0,52.0,63.0,41.0,30.0,57.0,49.0,63.0,46.0,54.0,75.0,53.0,27.0,52.0,60.0,64.0,34.0,65.0,49.0,45.0
PF08240.14,173.0,270.0,254.0,122.0,216.0,174.0,198.0,183.0,200.0,248.0,285.0,122.0,386.0,179.0,99.0,230.0,307.0,201.0,93.0,217.0,208.0,106.0,227.0,265.0,82.0,212.0,272.0,182.0,246.0,130.0,138.0,104.0,185.0,114.0,208.0,383.0,116.0,210.0,153.0,224.0,210.0,162.0,196.0,233.0,103.0,135.0,90.0,186.0,300.0,293.0
PF00107.28,226.0,256.0,143.0,113.0,157.0,182.0,186.0,101.0,142.0,118.0,315.0,68.0,158.0,100.0,215.0,155.0,229.0,284.0,78.0,175.0,215.0,118.0,176.0,282.0,100.0,79.0,366.0,258.0,214.0,,113.0,83.0,177.0,143.0,206.0,133.0,116.0,223.0,174.0,78.0,189.0,181.0,127.0,180.0,61.0,72.0,72.0,209.0,379.0,241.0
PF07080.13,39.0,,,,,52.0,,,,,111.0,,101.0,,48.0,,84.0,,,,,,,58.0,,,,,,,,,,,,,,73.0,,,,,,,,,34.0,,122.0,
PF02517.18,33.0,,,,,34.0,,,,,105.0,,92.0,,32.0,,41.0,,,,,,,36.0,,,,,35.0,,,,,,,,33.0,35.0,,,,,,,,43.0,24.0,,78.0,
PF01738.20,46.0,44.0,29.0,25.0,,91.0,39.0,,,,162.0,,115.0,,52.0,36.0,150.0,,,,,,65.0,61.0,,,28.0,30.0,67.0,,30.0,,,,46.0,,,64.0,21.0,,59.0,,,,42.0,,44.0,,87.0,
PF04972.19,109.0,,,,,120.0,,8.0,97.0,,359.0,194.0,312.0,,123.0,,185.0,,,,,,,122.0,,,8.0,,,64.0,,,37.0,,,61.0,80.0,176.0,42.0,113.0,,,,,,,61.0,,265.0,
PF00004.31,45.0,,,,,151.0,,,,,153.0,35.0,92.0,,40.0,32.0,112.0,45.0,,,,30.0,,60.0,,,55.0,,,,,,,45.0,,24.0,28.0,50.0,,40.0,,,,,,,31.0,,145.0,
PF17862.3,30.0,,,,,38.0,,,,,86.0,21.0,47.0,,28.0,,48.0,,,,,,,42.0,,,,,,,,,,,,15.0,14.0,33.0,,,,,,,,,13.0,,54.0,
PF01434.20,50.0,,,,,69.0,,,,,166.0,37.0,94.0,,53.0,,99.0,,,,,,,77.0,,,,,,,,,,,,26.0,26.0,78.0,,,,,,,,,31.0,,153.0,
PF00294.26,177.0,,92.0,,36.0,104.0,41.0,,,75.0,295.0,110.0,245.0,48.0,70.0,,111.0,,,81.0,57.0,,,206.0,,,,,,,30.0,34.0,,,93.0,24.0,110.0,135.0,78.0,,,63.0,,80.0,,,119.0,104.0,168.0,
PF02867.17,128.0,,,,,123.0,,,,,337.0,88.0,256.0,,111.0,,188.0,,,,,,,123.0,,,,,,,,,,,,55.0,49.0,169.0,,,,,,,,,81.0,,228.0,
PF00317.23,33.0,,,,,43.0,,,,,82.0,22.0,65.0,,28.0,,52.0,,,,,,,38.0,,,,,,,,,,,,17.0,13.0,49.0,,,,,,,,,27.0,,69.0,
PF07075.13,101.0,,,,,103.0,,,,,204.0,74.0,218.0,,81.0,,153.0,,,,,,,99.0,,,,,88.0,,,,,,,39.0,57.0,124.0,,,,,,,,,56.0,,216.0,119.0
PF00144.26,199.0,122.0,63.0,89.0,154.0,145.0,208.0,164.0,158.0,61.0,337.0,158.0,256.0,125.0,192.0,46.0,182.0,137.0,136.0,136.0,77.0,115.0,127.0,157.0,69.0,142.0,43.0,138.0,152.0,,129.0,144.0,123.0,154.0,227.0,200.0,136.0,159.0,91.0,102.0,222.0,246.0,62.0,127.0,62.0,102.0,125.0,61.0,306.0,109.0
PF13200.8,79.0,,,,,88.0,,,,,237.0,66.0,173.0,,85.0,,118.0,,,,,,,94.0,,,,,,,,,,,,41.0,39.0,119.0,,,,,,,,,57.0,,138.0,
PF08448.12,127.0,184.0,50.0,26.0,83.0,114.0,24.0,20.0,161.0,53.0,296.0,87.0,123.0,61.0,166.0,87.0,134.0,123.0,116.0,55.0,75.0,41.0,,243.0,103.0,155.0,62.0,45.0,37.0,73.0,96.0,24.0,42.0,57.0,58.0,14.0,124.0,105.0,69.0,,69.0,98.0,123.0,100.0,34.0,135.0,30.0,72.0,112.0,156.0
PF13185.8,87.0,63.0,114.0,,41.0,45.0,71.0,71.0,78.0,18.0,178.0,72.0,118.0,35.0,86.0,,80.0,,44.0,120.0,89.0,72.0,61.0,57.0,37.0,91.0,23.0,58.0,31.0,,91.0,41.0,46.0,169.0,18.0,95.0,66.0,99.0,47.0,43.0,63.0,77.0,41.0,42.0,30.0,38.0,23.0,51.0,148.0,194.0
PF00816.23,28.0,,28.0,,,25.0,13.0,10.0,,,82.0,17.0,74.0,,34.0,,52.0,,,,,,12.0,35.0,,19.0,17.0,,,,,,29.0,,,,,,,,,18.0,,,,,,20.0,81.0,
PF07685.16,60.0,,,,,46.0,,,,,153.0,47.0,117.0,,,,80.0,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,137.0,
PF01566.20,81.0,,,,,107.0,,,,,277.0,61.0,161.0,,,,132.0,,,,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,156.0,
PF16927.7,65.0,133.0,,31.0,136.0,108.0,,,80.0,57.0,81.0,77.0,,69.0,78.0,79.0,81.0,46.0,63.0,,56.0,38.0,,114.0,,96.0,87.0,81.0,,,,39.0,41.0,87.0,84.0,,24.0,,,,90.0,144.0,44.0,,71.0,127.0,50.0,137.0,53.0,74.0
PF00657.24,85.0,472.0,,69.0,258.0,156.0,,,105.0,70.0,118.0,105.0,,126.0,144.0,146.0,88.0,77.0,125.0,,126.0,70.0,,163.0,,118.0,190.0,135.0,,,,62.0,99.0,172.0,153.0,,,,,,194.0,240.0,94.0,,120.0,201.0,,249.0,85.0,112.0
PF02797.17,168.0,288.0,37.0,241.0,301.0,194.0,190.0,183.0,173.0,147.0,144.0,179.0,125.0,246.0,198.0,174.0,177.0,203.0,202.0,83.0,167.0,197.0,179.0,320.0,112.0,106.0,269.0,220.0,196.0,42.0,120.0,123.0,170.0,238.0,198.0,114.0,157.0,65.0,122.0,61.0,265.0,370.0,169.0,370.0,190.0,219.0,,335.0,260.0,273.0
PF03060.17,92.0,280.0,,70.0,183.0,277.0,64.0,148.0,207.0,49.0,110.0,144.0,,135.0,119.0,142.0,119.0,70.0,93.0,,74.0,49.0,86.0,112.0,,117.0,185.0,83.0,,,,58.0,115.0,171.0,205.0,44.0,38.0,,31.0,36.0,257.0,234.0,42.0,,93.0,226.0,163.0,139.0,,115.0
PF01648.22,81.0,140.0,51.0,40.0,215.0,178.0,65.0,208.0,108.0,17.0,152.0,150.0,142.0,74.0,180.0,43.0,64.0,54.0,110.0,114.0,61.0,93.0,60.0,119.0,70.0,143.0,154.0,196.0,167.0,31.0,240.0,26.0,57.0,207.0,143.0,51.0,119.0,,155.0,52.0,164.0,162.0,106.0,45.0,98.0,293.0,109.0,187.0,244.0,127.0
PF12704.9,69.0,119.0,,35.0,147.0,132.0,98.0,213.0,74.0,57.0,62.0,253.0,148.0,81.0,70.0,,351.0,115.0,203.0,,50.0,154.0,,98.0,60.0,67.0,203.0,202.0,80.0,93.0,254.0,32.0,50.0,669.0,226.0,,104.0,,59.0,124.0,163.0,161.0,132.0,,84.0,101.0,,157.0,218.0,199.0
PF02687.23,93.0,142.0,33.0,50.0,175.0,148.0,138.0,230.0,107.0,60.0,81.0,201.0,105.0,90.0,101.0,61.0,219.0,112.0,158.0,50.0,103.0,145.0,48.0,184.0,91.0,110.0,207.0,180.0,74.0,94.0,194.0,67.0,41.0,528.0,204.0,46.0,160.0,23.0,89.0,91.0,165.0,191.0,126.0,40.0,82.0,126.0,27.0,222.0,173.0,193.0
PF17131.6,106.0,190.0,,69.0,209.0,174.0,88.0,156.0,114.0,42.0,112.0,116.0,110.0,104.0,135.0,80.0,95.0,65.0,120.0,19.0,96.0,75.0,40.0,203.0,98.0,57.0,222.0,149.0,30.0,,92.0,35.0,78.0,221.0,123.0,32.0,62.0,,70.0,,180.0,249.0,87.0,,120.0,157.0,47.0,278.0,92.0,128.0
PF13439.8,210.0,164.0,125.0,86.0,249.0,97.0,200.0,217.0,164.0,33.0,133.0,120.0,36.0,100.0,134.0,46.0,94.0,107.0,155.0,70.0,118.0,70.0,192.0,104.0,99.0,42.0,145.0,188.0,64.0,72.0,93.0,32.0,51.0,132.0,218.0,43.0,167.0,33.0,49.0,68.0,232.0,202.0,104.0,44.0,138.0,140.0,29.0,188.0,103.0,103.0
PF18381.3,50.0,152.0,,,120.0,158.0,,,,44.0,122.0,,,69.0,99.0,,88.0,176.0,75.0,,67.0,41.0,,142.0,142.0,,147.0,184.0,,,,,,,,,,,,,147.0,,,,,,,123.0,,
PF07714.19,379.0,90.0,336.0,,616.0,36.0,562.0,396.0,497.0,,456.0,192.0,393.0,297.0,398.0,42.0,,110.0,487.0,806.0,410.0,250.0,213.0,280.0,418.0,209.0,,472.0,394.0,,781.0,146.0,,486.0,237.0,432.0,410.0,301.0,580.0,417.0,452.0,490.0,397.0,451.0,,384.0,,165.0,472.0,236.0
PF00498.28,114.0,19.0,116.0,29.0,284.0,20.0,153.0,73.0,155.0,,137.0,68.0,169.0,52.0,117.0,18.0,24.0,81.0,130.0,226.0,104.0,72.0,46.0,64.0,104.0,121.0,18.0,137.0,124.0,36.0,155.0,48.0,,241.0,88.0,188.0,138.0,132.0,121.0,158.0,141.0,167.0,114.0,151.0,56.0,87.0,13.0,174.0,152.0,94.0
PF10988.10,33.0,40.0,65.0,,98.0,53.0,129.0,65.0,75.0,,93.0,73.0,64.0,42.0,59.0,118.0,99.0,79.0,179.0,129.0,,87.0,,47.0,132.0,76.0,89.0,79.0,48.0,,100.0,,,86.0,77.0,79.0,74.0,71.0,80.0,38.0,117.0,95.0,90.0,88.0,,68.0,,222.0,97.0,71.0
PF03129.22,30.0,26.0,31.0,,32.0,27.0,49.0,27.0,53.0,,54.0,30.0,41.0,,22.0,25.0,,39.0,18.0,87.0,42.0,23.0,,8.0,27.0,36.0,,50.0,17.0,,52.0,,,36.0,32.0,27.0,33.0,25.0,32.0,31.0,47.0,64.0,37.0,36.0,24.0,27.0,22.0,52.0,34.0,39.0
PF12802.9,45.0,65.0,37.0,26.0,39.0,71.0,98.0,14.0,19.0,,31.0,45.0,24.0,31.0,32.0,32.0,27.0,29.0,29.0,40.0,39.0,17.0,,18.0,18.0,64.0,,37.0,19.0,,39.0,15.0,,30.0,49.0,18.0,70.0,27.0,42.0,19.0,16.0,60.0,21.0,48.0,22.0,22.0,40.0,75.0,31.0,124.0
PF09924.11,54.0,34.0,39.0,,167.0,51.0,92.0,48.0,65.0,,88.0,60.0,38.0,,65.0,47.0,,62.0,82.0,98.0,68.0,36.0,,51.0,60.0,60.0,,69.0,54.0,,115.0,,,130.0,61.0,63.0,102.0,52.0,96.0,60.0,59.0,103.0,44.0,67.0,50.0,50.0,90.0,98.0,78.0,55.0
PF05099.15,42.0,25.0,23.0,,73.0,19.0,112.0,32.0,60.0,,69.0,64.0,67.0,,66.0,24.0,,49.0,92.0,96.0,76.0,24.0,24.0,29.0,32.0,36.0,,52.0,15.0,,100.0,,,80.0,68.0,68.0,61.0,60.0,100.0,65.0,65.0,50.0,68.0,69.0,28.0,70.0,17.0,103.0,83.0,70.0
PF13692.8,76.0,23.0,56.0,,28.0,,30.0,50.0,89.0,,26.0,16.0,,,23.0,15.0,,21.0,30.0,57.0,32.0,15.0,68.0,,27.0,19.0,38.0,34.0,21.0,39.0,31.0,12.0,,33.0,24.0,24.0,22.0,19.0,33.0,51.0,20.0,28.0,28.0,22.0,20.0,28.0,15.0,32.0,24.0,18.0
PF02585.19,37.0,,28.0,,47.0,,73.0,46.0,47.0,,46.0,,,,35.0,,,49.0,29.0,63.0,51.0,25.0,35.0,,25.0,29.0,,40.0,,53.0,74.0,21.0,,47.0,,,57.0,41.0,41.0,38.0,54.0,55.0,46.0,,,,,59.0,36.0,
PF01019.23,41.0,,134.0,,50.0,,43.0,,,,,36.0,,94.0,,,,,87.0,,,,36.0,60.0,,33.0,,,,,,,,,64.0,,,,,80.0,,40.0,,105.0,,,81.0,78.0,,
PF00149.30,66.0,29.0,,,72.0,35.0,426.0,107.0,120.0,32.0,52.0,53.0,36.0,27.0,71.0,49.0,,98.0,110.0,478.0,96.0,112.0,62.0,61.0,281.0,75.0,,107.0,178.0,,204.0,186.0,,90.0,86.0,34.0,97.0,81.0,118.0,68.0,182.0,163.0,127.0,126.0,33.0,97.0,86.0,158.0,51.0,131.0
PF01595.22,79.0,,,,37.0,,46.0,44.0,,,,43.0,75.0,39.0,,,,,33.0,,,,28.0,41.0,,41.0,,,,,,,,,66.0,,,,,70.0,58.0,53.0,,74.0,,,57.0,49.0,,
PF03471.19,24.0,,,,27.0,,23.0,30.0,,,,23.0,26.0,25.0,,,,,20.0,,,,19.0,19.0,,29.0,,,,,,,,,48.0,,,,,25.0,40.0,27.0,,46.0,,,24.0,41.0,,
PF07277.13,106.0,24.0,,75.0,123.0,,52.0,52.0,27.0,53.0,,66.0,,96.0,,33.0,,59.0,34.0,,70.0,55.0,23.0,104.0,42.0,42.0,40.0,31.0,,,,65.0,125.0,62.0,62.0,,,,,61.0,65.0,137.0,60.0,80.0,,33.0,155.0,129.0,76.0,34.0
PF01614.20,31.0,117.0,,,20.0,169.0,25.0,31.0,,50.0,,23.0,,86.0,69.0,,,,76.0,,,14.0,17.0,52.0,120.0,131.0,,97.0,33.0,15.0,40.0,62.0,,,106.0,,65.0,,,26.0,78.0,33.0,,35.0,,,18.0,34.0,,
PF00753.29,119.0,,31.0,,115.0,52.0,167.0,340.0,200.0,,54.0,87.0,79.0,46.0,77.0,,,45.0,243.0,66.0,59.0,57.0,59.0,208.0,41.0,161.0,,57.0,,,66.0,73.0,90.0,95.0,153.0,32.0,81.0,34.0,43.0,121.0,141.0,143.0,48.0,116.0,,38.0,80.0,73.0,55.0,106.0
PF10932.10,17.0,,,,13.0,,17.0,,,,,22.0,,19.0,,,,,14.0,,,,16.0,22.0,,17.0,,,,,,8.0,,,38.0,,,,,23.0,17.0,21.0,,32.0,,,,13.0,,
PF04209.15,105.0,,,,63.0,,,,,,,66.0,,78.0,,,,,74.0,,,,55.0,73.0,,84.0,,,,,,43.0,,,115.0,,,,,84.0,97.0,89.0,,111.0,,,,91.0,,
PF09298.13,31.0,,,,15.0,,,,,,,16.0,,20.0,,,,,22.0,,,,20.0,28.0,,28.0,,,,,,16.0,,,37.0,,,,,29.0,11.0,30.0,,33.0,,,,22.0,,
PF07589.13,30.0,64.0,129.0,34.0,18.0,68.0,38.0,20.0,37.0,14.0,75.0,22.0,9.0,154.0,50.0,9.0,38.0,78.0,16.0,,,21.0,37.0,84.0,95.0,36.0,24.0,71.0,,,79.0,6.0,,71.0,50.0,51.0,12.0,,97.0,27.0,28.0,101.0,11.0,37.0,13.0,,41.0,90.0,,11.0
PF02653.18,53.0,264.0,,,139.0,160.0,256.0,97.0,,39.0,51.0,85.0,152.0,56.0,,60.0,70.0,39.0,,76.0,,,,49.0,120.0,109.0,103.0,,,39.0,157.0,39.0,149.0,,67.0,48.0,192.0,,105.0,,40.0,57.0,,157.0,,50.0,,140.0,,157.0
PF05025.15,44.0,,,,24.0,,,,,,,37.0,,37.0,,,,,,,,,,36.0,,,,,,,,14.0,,,43.0,,,,,,,54.0,,,,,,36.0,,
PF00480.22,64.0,,,90.0,39.0,31.0,,,,,24.0,,,54.0,,,,,,,,,,32.0,,,,,,,,21.0,,,,,121.0,,75.0,,,,,,,,,36.0,,
PF09955.11,27.0,46.0,,26.0,69.0,,26.0,,,,,,,,41.0,,,29.0,,,20.0,,,,32.0,,28.0,52.0,,,29.0,,57.0,,,,23.0,,47.0,,,56.0,,36.0,,,,20.0,,56.0
PF10981.10,11.0,25.0,,13.0,22.0,,,,,,,,,,27.0,,,16.0,,,,,,,16.0,,18.0,17.0,,,,,38.0,,,,,,19.0,,,31.0,,,,,,,,26.0
PF08521.12,27.0,42.0,,28.0,31.0,,,,,,,,,,43.0,,,15.0,,,27.0,,,,43.0,,28.0,28.0,,,,,55.0,,41.0,,,,17.0,,,55.0,,,,25.0,,,,41.0
PF01593.26,289.0,337.0,275.0,234.0,655.0,226.0,106.0,565.0,129.0,169.0,,403.0,223.0,155.0,160.0,303.0,376.0,355.0,119.0,382.0,162.0,586.0,181.0,231.0,159.0,105.0,604.0,140.0,206.0,,377.0,147.0,416.0,97.0,303.0,378.0,286.0,40.0,136.0,270.0,251.0,313.0,,128.0,88.0,40.0,39.0,272.0,541.0,828.0
PF06808.14,120.0,286.0,46.0,45.0,162.0,168.0,262.0,120.0,,47.0,,,,,89.0,91.0,89.0,198.0,,,47.0,50.0,,42.0,90.0,236.0,145.0,64.0,,,195.0,,223.0,,131.0,12.0,181.0,,258.0,47.0,105.0,112.0,,112.0,,52.0,,87.0,,338.0
PF02368.20,57.0,,31.0,,47.0,,69.0,33.0,43.0,,34.0,,31.0,,39.0,,,41.0,37.0,113.0,57.0,32.0,31.0,,42.0,42.0,,40.0,35.0,,77.0,39.0,,52.0,42.0,52.0,47.0,35.0,38.0,37.0,45.0,64.0,53.0,62.0,25.0,49.0,,,38.0,44.0
PF13540.8,147.0,,121.0,,217.0,,249.0,146.0,156.0,,161.0,,149.0,,151.0,,,131.0,157.0,272.0,183.0,91.0,112.0,79.0,166.0,135.0,,174.0,122.0,,255.0,123.0,,170.0,167.0,184.0,174.0,110.0,211.0,146.0,151.0,215.0,163.0,190.0,127.0,149.0,12.0,,197.0,173.0
PF00415.20,175.0,,155.0,,225.0,,264.0,164.0,170.0,,206.0,,149.0,,172.0,,,168.0,198.0,325.0,197.0,113.0,151.0,104.0,200.0,148.0,,246.0,132.0,,316.0,143.0,,219.0,193.0,213.0,222.0,150.0,217.0,176.0,183.0,258.0,236.0,212.0,141.0,184.0,,,208.0,185.0
PF00561.22,60.0,298.0,319.0,71.0,164.0,42.0,342.0,117.0,121.0,,142.0,,143.0,,134.0,138.0,134.0,228.0,97.0,241.0,153.0,50.0,214.0,50.0,106.0,250.0,182.0,208.0,54.0,24.0,181.0,62.0,110.0,163.0,206.0,164.0,74.0,125.0,178.0,174.0,310.0,245.0,148.0,154.0,140.0,120.0,59.0,160.0,141.0,159.0
PF02866.20,37.0,,25.0,,59.0,,48.0,44.0,36.0,,55.0,,36.0,27.0,46.0,,,43.0,49.0,70.0,41.0,31.0,32.0,46.0,54.0,39.0,,40.0,29.0,,73.0,28.0,,33.0,38.0,44.0,43.0,37.0,61.0,35.0,36.0,60.0,35.0,49.0,38.0,36.0,24.0,64.0,53.0,48.0
PF00056.25,38.0,,22.0,,48.0,,37.0,51.0,32.0,,56.0,,40.0,41.0,42.0,,,40.0,49.0,74.0,43.0,29.0,31.0,56.0,55.0,25.0,,47.0,27.0,,60.0,37.0,,39.0,29.0,41.0,32.0,39.0,53.0,37.0,41.0,70.0,34.0,46.0,39.0,30.0,16.0,62.0,43.0,32.0
PF09351.12,42.0,,35.0,20.0,56.0,,72.0,33.0,44.0,,50.0,38.0,44.0,43.0,52.0,21.0,,44.0,50.0,89.0,61.0,21.0,29.0,48.0,50.0,49.0,,43.0,32.0,69.0,65.0,30.0,,58.0,36.0,32.0,45.0,38.0,49.0,37.0,56.0,56.0,43.0,55.0,44.0,28.0,22.0,66.0,52.0,42.0
PF17164.6,30.0,,26.0,,58.0,,54.0,,41.0,,43.0,31.0,38.0,,38.0,,,43.0,35.0,61.0,47.0,25.0,,,30.0,38.0,,38.0,22.0,,,,,39.0,30.0,36.0,48.0,33.0,27.0,31.0,28.0,50.0,,39.0,24.0,40.0,,54.0,51.0,39.0
PF00180.22,69.0,,68.0,,117.0,,117.0,,85.0,,123.0,77.0,36.0,,86.0,,,,75.0,67.0,102.0,,,,43.0,76.0,,101.0,101.0,72.0,,,,40.0,84.0,100.0,75.0,26.0,,72.0,78.0,153.0,,39.0,,84.0,,83.0,113.0,72.0
PF01841.21,20.0,,,,,,79.0,,28.0,,,,14.0,,13.0,,,,26.0,,41.0,,,,,22.0,,19.0,,,,,,,,,,,,30.0,20.0,43.0,,,,,16.0,32.0,26.0,21.0
PF01047.24,66.0,46.0,33.0,56.0,68.0,,23.0,,,34.0,,14.0,,61.0,,,,23.0,,,113.0,29.0,,15.0,,13.0,25.0,,,,,21.0,104.0,29.0,26.0,,96.0,54.0,38.0,18.0,63.0,61.0,43.0,,,,27.0,60.0,21.0,19.0
PF06339.14,87.0,49.0,,40.0,96.0,23.0,39.0,,,38.0,,31.0,,73.0,,21.0,23.0,30.0,,,28.0,40.0,47.0,30.0,,19.0,55.0,18.0,,,,28.0,156.0,32.0,48.0,,10.0,64.0,,25.0,55.0,96.0,49.0,,25.0,,31.0,73.0,35.0,39.0
PF00696.30,210.0,143.0,,80.0,167.0,48.0,57.0,,,75.0,,32.0,,120.0,,51.0,53.0,76.0,,,66.0,71.0,141.0,63.0,,34.0,89.0,41.0,,,,53.0,314.0,243.0,104.0,,97.0,122.0,50.0,49.0,100.0,187.0,,,52.0,,48.0,157.0,66.0,146.0
PF01103.25,47.0,,26.0,21.0,45.0,,84.0,28.0,38.0,,36.0,,35.0,26.0,40.0,,,34.0,49.0,58.0,58.0,30.0,31.0,36.0,32.0,35.0,15.0,39.0,125.0,,127.0,31.0,69.0,35.0,26.0,35.0,28.0,34.0,38.0,38.0,40.0,51.0,39.0,33.0,20.0,37.0,,,40.0,28.0
